Container_ID,Risk_Score,Risk_Level,Explanation_Summary
12382593,47.75,Medium,"Elevated to Medium risk (score 47.7). Top drivers: 1. Dwell_Time_Deviation, 2. Exporter_Risk, 3. Shipping_Line_Avg_Dwell."
56856484,27.56,Low,"Classified as Low risk (score 27.6). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
16535518,6.63,Low,"Classified as Low risk (score 6.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
72085837,4.1,Low,"Classified as Low risk (score 4.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
62164608,48.27,Medium,"Elevated to Medium risk (score 48.3). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
73793465,5.32,Low,"Classified as Low risk (score 5.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
91974463,42.3,Medium,"Elevated to Medium risk (score 42.3). Top drivers: 1. Dwell_Time_Deviation, 2. Exporter_Risk, 3. Weight_Diff_Ratio."
65183878,32.08,Low,"Classified as Low risk (score 32.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
74748898,34.24,Medium,"Elevated to Medium risk (score 34.2). Top drivers: 1. Log_Declared_Value, 2. Exporter_Risk, 3. Dwell_Time_Deviation."
11482606,22.3,Low,"Classified as Low risk (score 22.3). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
38117333,24.22,Low,"Classified as Low risk (score 24.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
35223617,51.2,Medium,"Elevated to Medium risk (score 51.2). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Log_Declared_Value."
43365371,8.37,Low,"Classified as Low risk (score 8.4). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
87775261,25.26,Low,"Classified as Low risk (score 25.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
68959651,24.26,Low,"Classified as Low risk (score 24.3). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
72606324,25.88,Low,"Classified as Low risk (score 25.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
48267116,39.1,Medium,"Elevated to Medium risk (score 39.1). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
88280164,0.6,Low,"Classified as Low risk (score 0.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
52655699,22.8,Low,"Classified as Low risk (score 22.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
97675007,9.81,Low,"Classified as Low risk (score 9.8). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
59885302,3.11,Low,"Classified as Low risk (score 3.1). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
95291336,32.76,Low,"Classified as Low risk (score 32.8). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
46162932,44.55,Medium,"Elevated to Medium risk (score 44.6). Top drivers: 1. Dwell_Time_Deviation, 2. Exporter_Risk, 3. Log_Declared_Value."
89747303,12.57,Low,"Classified as Low risk (score 12.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
25329802,21.31,Low,"Classified as Low risk (score 21.3). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
41330662,8.51,Low,"Classified as Low risk (score 8.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
89222300,6.82,Low,"Classified as Low risk (score 6.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
85709064,32.35,Low,"Classified as Low risk (score 32.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Shipping_Line_Avg_Dwell."
69276733,13.8,Low,"Classified as Low risk (score 13.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
46556343,14.69,Low,"Classified as Low risk (score 14.7). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
62029139,5.54,Low,"Classified as Low risk (score 5.5). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
55387130,10.91,Low,"Classified as Low risk (score 10.9). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
85043596,1.17,Low,"Classified as Low risk (score 1.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
24651506,16.83,Low,"Classified as Low risk (score 16.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
29916754,50.2,Medium,"Elevated to Medium risk (score 50.2). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Importer_Risk_Index."
50077088,26.8,Low,"Classified as Low risk (score 26.8). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Weight_Diff_Ratio."
59363985,8.63,Low,"Classified as Low risk (score 8.6). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
89575816,3.3,Low,"Classified as Low risk (score 3.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
66651078,10.5,Low,"Classified as Low risk (score 10.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
26664308,16.11,Low,"Classified as Low risk (score 16.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
48167793,10.65,Low,"Classified as Low risk (score 10.7). Primary factors: 1. Importer_Risk_Index, 2. Weight_Diff_Ratio, 3. Log_Value_to_Weight_Ratio."
40535132,19.18,Low,"Classified as Low risk (score 19.2). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Value_to_Weight_Ratio, 3. Weight_Diff_Ratio."
26182746,18.95,Low,"Classified as Low risk (score 19.0). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
14511470,2.96,Low,"Classified as Low risk (score 3.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
75442821,1.56,Low,"Classified as Low risk (score 1.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
55929405,4.38,Low,"Classified as Low risk (score 4.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
49171993,50.89,Medium,"Elevated to Medium risk (score 50.9). Top drivers: 1. Dwell_Time_Deviation, 2. HS_Risk_Index, 3. Shipping_Line_Avg_Dwell."
68843314,7.76,Low,"Classified as Low risk (score 7.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
85713818,11.56,Low,"Classified as Low risk (score 11.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
12459825,5.7,Low,"Classified as Low risk (score 5.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Log_Declared_Value."
19036409,5.79,Low,"Classified as Low risk (score 5.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
23218937,52.27,Medium,"Elevated to Medium risk (score 52.3). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
75089876,25.8,Low,"Classified as Low risk (score 25.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
97704580,3.28,Low,"Classified as Low risk (score 3.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Dwell_Time_Deviation."
57174378,14.86,Low,"Classified as Low risk (score 14.9). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
61944735,7.31,Low,"Classified as Low risk (score 7.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
72689939,56.43,Medium,"Elevated to Medium risk (score 56.4). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Anomaly_Score."
15082417,3.64,Low,"Classified as Low risk (score 3.6). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
44105849,6.74,Low,"Classified as Low risk (score 6.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
86160201,2.43,Low,"Classified as Low risk (score 2.4). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
40630739,56.99,Medium,"Elevated to Medium risk (score 57.0). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
96701791,15.92,Low,"Classified as Low risk (score 15.9). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
32548159,17.64,Low,"Classified as Low risk (score 17.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
85821433,53.49,Medium,"Elevated to Medium risk (score 53.5). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Declaration_Hour."
52737864,40.54,Medium,"Elevated to Medium risk (score 40.5). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
29732688,30.3,Low,"Classified as Low risk (score 30.3). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
91926049,94.04,Critical,"Flagged as Critical (score 94.0) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. HS_Risk_Index, 3. Anomaly_Score."
85564988,24.86,Low,"Classified as Low risk (score 24.9). Primary factors: 1. Weight_Diff_Ratio, 2. Anomaly_Score, 3. Log_Declared_Value."
72431433,1.73,Low,"Classified as Low risk (score 1.7). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
94358644,43.14,Medium,"Elevated to Medium risk (score 43.1). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
13043673,18.02,Low,"Classified as Low risk (score 18.0). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
79447329,24.1,Low,"Classified as Low risk (score 24.1). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
33331344,53.67,Medium,"Elevated to Medium risk (score 53.7). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
11731369,31.02,Low,"Classified as Low risk (score 31.0). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
38156028,27.52,Low,"Classified as Low risk (score 27.5). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
28042618,38.81,Medium,"Elevated to Medium risk (score 38.8). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
16354046,59.57,Medium,"Elevated to Medium risk (score 59.6). Top drivers: 1. Weight_Diff_Ratio, 2. Origin_Country_Risk, 3. Dwell_Time_Deviation."
31462952,10.12,Low,"Classified as Low risk (score 10.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
75233926,19.11,Low,"Classified as Low risk (score 19.1). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
31625700,42.14,Medium,"Elevated to Medium risk (score 42.1). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
37233956,10.98,Low,"Classified as Low risk (score 11.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Risk_Index."
15949272,27.13,Low,"Classified as Low risk (score 27.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Log_Value_to_Weight_Ratio."
20542814,15.8,Low,"Classified as Low risk (score 15.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
91683779,86.71,Critical,"Flagged as Critical (score 86.7) driven by unusual patterns in 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
94954239,62.62,Medium,"Elevated to Medium risk (score 62.6). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Exporter_Risk."
88381365,24.79,Low,"Classified as Low risk (score 24.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
12006879,17.93,Low,"Classified as Low risk (score 17.9). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
45315192,15.3,Low,"Classified as Low risk (score 15.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
83000989,22.83,Low,"Classified as Low risk (score 22.8). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
14311767,4.84,Low,"Classified as Low risk (score 4.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
18083677,23.6,Low,"Classified as Low risk (score 23.6). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Dwell_Time_Deviation."
45773927,3.26,Low,"Classified as Low risk (score 3.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
16366055,29.83,Low,"Classified as Low risk (score 29.8). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
42740452,31.88,Low,"Classified as Low risk (score 31.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
36446034,1.33,Low,"Classified as Low risk (score 1.3). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
71014691,16.03,Low,"Classified as Low risk (score 16.0). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
74347241,52.67,Medium,"Elevated to Medium risk (score 52.7). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Anomaly_Score."
77625640,22.08,Low,"Classified as Low risk (score 22.1). Primary factors: 1. Log_Value_to_Weight_Ratio, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
31163152,18.06,Low,"Classified as Low risk (score 18.1). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
76699047,6.4,Low,"Classified as Low risk (score 6.4). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
76829083,9.44,Low,"Classified as Low risk (score 9.4). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
73423592,10.18,Low,"Classified as Low risk (score 10.2). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
32240439,19.39,Low,"Classified as Low risk (score 19.4). Primary factors: 1. Log_Declared_Value, 2. Log_Value_to_Weight_Ratio, 3. Anomaly_Score."
92326312,15.69,Low,"Classified as Low risk (score 15.7). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
32976720,29.93,Low,"Classified as Low risk (score 29.9). Primary factors: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Log_Declared_Value."
22153158,24.02,Low,"Classified as Low risk (score 24.0). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Exporter_Risk."
33963362,9.64,Low,"Classified as Low risk (score 9.6). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Importer_Risk_Index."
73466040,7.57,Low,"Classified as Low risk (score 7.6). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
95027007,16.06,Low,"Classified as Low risk (score 16.1). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
20958601,17.88,Low,"Classified as Low risk (score 17.9). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Dwell_Time_Deviation."
48692004,8.27,Low,"Classified as Low risk (score 8.3). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
81487449,15.24,Low,"Classified as Low risk (score 15.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
24429120,7.48,Low,"Classified as Low risk (score 7.5). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
54136307,51.18,Medium,"Elevated to Medium risk (score 51.2). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Shipping_Line_Avg_Dwell."
92848172,11.8,Low,"Classified as Low risk (score 11.8). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Log_Value_to_Weight_Ratio."
69324503,5.21,Low,"Classified as Low risk (score 5.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
31036756,1.62,Low,"Classified as Low risk (score 1.6). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Declared_Value."
39720319,13.56,Low,"Classified as Low risk (score 13.6). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
55307790,45.77,Medium,"Elevated to Medium risk (score 45.8). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. HS_Risk_Index."
40500958,37.27,Medium,"Elevated to Medium risk (score 37.3). Top drivers: 1. Weight_Diff_Ratio, 2. Exporter_Risk, 3. Log_Value_to_Weight_Ratio."
46868468,28.85,Low,"Classified as Low risk (score 28.9). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
95256622,25.11,Low,"Classified as Low risk (score 25.1). Primary factors: 1. Dwell_Time_Deviation, 2. Log_Declared_Value, 3. Weight_Diff_Ratio."
93054292,32.35,Low,"Classified as Low risk (score 32.4). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
64278872,64.29,Medium,"Elevated to Medium risk (score 64.3). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Importer_Freq_Count."
64818133,25.22,Low,"Classified as Low risk (score 25.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
35036849,12.08,Low,"Classified as Low risk (score 12.1). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Exporter_Risk."
54402441,58.66,Medium,"Elevated to Medium risk (score 58.7). Top drivers: 1. Weight_Diff_Ratio, 2. Dwell_Time_Deviation, 3. Exporter_Risk."
35853154,59.21,Medium,"Elevated to Medium risk (score 59.2). Top drivers: 1. Weight_Diff_Ratio, 2. Declaration_DayOfWeek, 3. Origin_Country_Risk."
19134461,21.39,Low,"Classified as Low risk (score 21.4). Primary factors: 1. Weight_Diff_Ratio, 2. Importer_Risk_Index, 3. Log_Value_to_Weight_Ratio."
55926991,1.96,Low,"Classified as Low risk (score 2.0). Primary factors: 1. Log_Declared_Value, 2. Importer_Risk_Index, 3. Dwell_Time_Deviation."
94563250,5.97,Low,"Classified as Low risk (score 6.0). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Declared_Value, 3. Importer_Risk_Index."
60202744,5.34,Low,"Classified as Low risk (score 5.3). Primary factors: 1. Log_Declared_Value, 2. Dwell_Time_Deviation, 3. Weight_Diff_Ratio."
47199158,53.76,Medium,"Elevated to Medium risk (score 53.8). Top drivers: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Declaration_Hour."
99670216,13.24,Low,"Classified as Low risk (score 13.2). Primary factors: 1. Weight_Diff_Ratio, 2. Log_Value_to_Weight_Ratio, 3. Exporter_Risk."
53692130,1.85,Low,"Classified as Low risk (score 1.8). Primary factors: 1. Log_Declared_Value, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
51974341,44.32,Medium,"Elevated to Medium risk (score 44.3). Top drivers: 1. Dwell_Time_Deviation, 2. Weight_Diff_Ratio, 3. Importer_Risk_Index."
